fact_id,prop_id,area_id,business_type_id,category,street_name,area_sqm,rent_monthly_egp,rent_per_sqm,competitors_500m,competitors_1km,affordability_score,suitability_score,recommended
252,23,43,10,Retail,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
253,23,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
254,24,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,50,7000,140,0,0,1.21,10,TRUE
255,24,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,7000,140,0,0,1.21,10,TRUE
256,24,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,7000,140,0,0,1.21,10,TRUE
257,24,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,7000,140,0,0,1.21,10,TRUE
258,24,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,7000,140,0,0,1.21,10,TRUE
259,24,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,50,7000,140,0,0,1.21,10,TRUE
260,24,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,50,7000,140,5,5,1.21,7.7,TRUE
261,24,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,50,7000,140,5,5,1.21,7.7,TRUE
262,24,43,9,Retail,Alexandria / Gamal Abd El Nasir St,50,7000,140,0,0,1.21,10,TRUE
263,24,43,10,Retail,Alexandria / Gamal Abd El Nasir St,50,7000,140,0,0,1.21,10,TRUE
264,24,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,50,7000,140,0,0,1.21,10,TRUE
265,25,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
266,25,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
267,25,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
268,25,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
269,25,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
270,25,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
271,25,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,100,13000,130,5,5,1.23,7.7,TRUE
272,25,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,100,13000,130,5,5,1.23,7.7,TRUE
273,25,43,9,Retail,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
274,25,43,10,Retail,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
275,25,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
276,26,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,0,0,0.94,9.74,TRUE
277,26,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,0,0,0.94,9.74,TRUE
278,26,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,0,0,0.94,9.74,TRUE
279,26,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,0,0,0.94,9.74,TRUE
280,26,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,0,0,0.94,9.74,TRUE
281,26,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,0,0,0.94,9.74,TRUE
282,26,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,5,5,0.94,7.44,TRUE
283,26,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,5,5,0.94,7.44,TRUE
284,26,43,9,Retail,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,0,0,0.94,9.74,TRUE
285,26,43,10,Retail,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,0,0,0.94,9.74,TRUE
286,26,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,55,15000,272.73,0,0,0.94,9.74,TRUE
287,27,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
288,27,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
289,27,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
290,27,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
291,27,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
292,27,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
293,27,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,5,5,1.25,7.7,TRUE
294,27,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,5,5,1.25,7.7,TRUE
295,27,43,9,Retail,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
296,27,43,10,Retail,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
297,27,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
298,28,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,0,0,0.64,8.55,TRUE
299,28,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,0,0,0.64,8.55,TRUE
300,28,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,0,0,0.64,8.55,TRUE
301,28,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,0,0,0.64,8.55,TRUE
302,28,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,0,0,0.64,8.55,TRUE
303,28,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,0,0,0.64,8.55,TRUE
304,28,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,5,5,0.64,6.25,TRUE
305,28,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,5,5,0.64,6.25,TRUE
306,28,43,9,Retail,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,0,0,0.64,8.55,TRUE
307,28,43,10,Retail,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,0,0,0.64,8.55,TRUE
308,28,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,240,100000,416.67,0,0,0.64,8.55,TRUE
309,29,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,50,7500,150,0,0,1.19,10,TRUE
310,29,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,7500,150,0,0,1.19,10,TRUE
311,29,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,7500,150,0,0,1.19,10,TRUE
312,29,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,7500,150,0,0,1.19,10,TRUE
313,29,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,7500,150,0,0,1.19,10,TRUE
314,29,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,50,7500,150,0,0,1.19,10,TRUE
315,29,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,50,7500,150,5,5,1.19,7.7,TRUE
316,29,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,50,7500,150,5,5,1.19,7.7,TRUE
317,29,43,9,Retail,Alexandria / Gamal Abd El Nasir St,50,7500,150,0,0,1.19,10,TRUE
318,29,43,10,Retail,Alexandria / Gamal Abd El Nasir St,50,7500,150,0,0,1.19,10,TRUE
319,29,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,50,7500,150,0,0,1.19,10,TRUE
320,30,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,0,0,1.12,10,TRUE
321,30,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,0,0,1.12,10,TRUE
322,30,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,0,0,1.12,10,TRUE
323,30,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,0,0,1.12,10,TRUE
324,30,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,0,0,1.12,10,TRUE
325,30,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,0,0,1.12,10,TRUE
326,30,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,5,5,1.12,7.7,TRUE
327,30,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,5,5,1.12,7.7,TRUE
328,30,43,9,Retail,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,0,0,1.12,10,TRUE
329,30,43,10,Retail,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,0,0,1.12,10,TRUE
330,30,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,55,10000,181.82,0,0,1.12,10,TRUE
331,31,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,0,0,1.31,10,TRUE
332,31,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,0,0,1.31,10,TRUE
333,31,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,0,0,1.31,10,TRUE
334,31,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,0,0,1.31,10,TRUE
335,31,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,0,0,1.31,10,TRUE
336,31,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,0,0,1.31,10,TRUE
337,31,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,5,5,1.31,7.7,TRUE
338,31,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,5,5,1.31,7.7,TRUE
339,31,43,9,Retail,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,0,0,1.31,10,TRUE
340,31,43,10,Retail,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,0,0,1.31,10,TRUE
341,31,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,160,15000,93.75,0,0,1.31,10,TRUE
342,32,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,60,9000,150,0,0,1.19,10,TRUE
343,32,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,60,9000,150,0,0,1.19,10,TRUE
344,32,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,60,9000,150,0,0,1.19,10,TRUE
345,32,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,60,9000,150,0,0,1.19,10,TRUE
346,32,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,60,9000,150,0,0,1.19,10,TRUE
347,32,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,60,9000,150,0,0,1.19,10,TRUE
348,32,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,60,9000,150,5,5,1.19,7.7,TRUE
349,32,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,60,9000,150,5,5,1.19,7.7,TRUE
350,32,43,9,Retail,Alexandria / Gamal Abd El Nasir St,60,9000,150,0,0,1.19,10,TRUE
351,32,43,10,Retail,Alexandria / Gamal Abd El Nasir St,60,9000,150,0,0,1.19,10,TRUE
352,32,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,60,9000,150,0,0,1.19,10,TRUE
353,33,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
354,33,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
355,33,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
356,33,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
357,33,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
358,33,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
359,33,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,100,12000,120,5,5,1.25,7.7,TRUE
360,33,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,100,12000,120,5,5,1.25,7.7,TRUE
361,33,43,9,Retail,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
362,33,43,10,Retail,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
363,33,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
364,34,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,0,0,1.33,10,TRUE
365,34,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,0,0,1.33,10,TRUE
366,34,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,0,0,1.33,10,TRUE
367,34,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,0,0,1.33,10,TRUE
368,34,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,0,0,1.33,10,TRUE
369,34,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,0,0,1.33,10,TRUE
370,34,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,5,5,1.33,7.7,TRUE
371,34,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,5,5,1.33,7.7,TRUE
372,34,43,9,Retail,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,0,0,1.33,10,TRUE
373,34,43,10,Retail,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,0,0,1.33,10,TRUE
374,34,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,300,25000,83.33,0,0,1.33,10,TRUE
375,35,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
376,35,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
377,35,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
378,35,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
379,35,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
380,35,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
381,35,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,100,25000,250,5,5,0.98,7.63,TRUE
382,35,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,100,25000,250,5,5,0.98,7.63,TRUE
383,35,43,9,Retail,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
384,35,43,10,Retail,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
385,35,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
386,36,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
387,36,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
388,36,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
389,36,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
390,36,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
391,36,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
392,36,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,5,5,1.03,7.7,TRUE
393,36,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,5,5,1.03,7.7,TRUE
394,36,43,9,Retail,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
395,36,43,10,Retail,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
396,36,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
397,37,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
398,37,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
399,37,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
400,37,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
401,37,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
402,37,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
403,37,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,600,300000,500,5,5,0.46,5.56,FALSE
404,37,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,600,300000,500,5,5,0.46,5.56,FALSE
405,37,43,9,Retail,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
406,37,43,10,Retail,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
407,37,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
408,38,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
409,38,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
410,38,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
411,38,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
412,38,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
413,38,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
414,38,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,5,5,1.28,7.7,TRUE
415,38,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,5,5,1.28,7.7,TRUE
416,38,43,9,Retail,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
417,38,43,10,Retail,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
418,38,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
419,39,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
420,39,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
421,39,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
422,39,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
423,39,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
424,39,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
425,39,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,5,5,1.27,7.7,TRUE
426,39,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,5,5,1.27,7.7,TRUE
427,39,43,9,Retail,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
428,39,43,10,Retail,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
429,39,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
430,40,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,0,0,1.31,10,TRUE
431,40,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,0,0,1.31,10,TRUE
432,40,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,0,0,1.31,10,TRUE
433,40,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,0,0,1.31,10,TRUE
434,40,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,0,0,1.31,10,TRUE
435,40,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,0,0,1.31,10,TRUE
436,40,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,5,5,1.31,7.7,TRUE
437,40,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,5,5,1.31,7.7,TRUE
438,40,43,9,Retail,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,0,0,1.31,10,TRUE
439,40,43,10,Retail,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,0,0,1.31,10,TRUE
440,40,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,65,6000,92.31,0,0,1.31,10,TRUE
441,41,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
442,41,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
443,41,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
444,41,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
445,41,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
446,41,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
447,41,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,5,5,1.28,7.7,TRUE
448,41,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,5,5,1.28,7.7,TRUE
449,41,43,9,Retail,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
450,41,43,10,Retail,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
451,41,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
452,42,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,0,0,1.15,10,TRUE
453,42,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,0,0,1.15,10,TRUE
454,42,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,0,0,1.15,10,TRUE
455,42,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,0,0,1.15,10,TRUE
456,42,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,0,0,1.15,10,TRUE
457,42,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,0,0,1.15,10,TRUE
458,42,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,5,5,1.15,7.7,TRUE
459,42,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,5,5,1.15,7.7,TRUE
460,42,43,9,Retail,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,0,0,1.15,10,TRUE
461,42,43,10,Retail,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,0,0,1.15,10,TRUE
462,42,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,60,10000,166.67,0,0,1.15,10,TRUE
463,43,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,50,8000,160,0,0,1.17,10,TRUE
464,43,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,8000,160,0,0,1.17,10,TRUE
465,43,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,8000,160,0,0,1.17,10,TRUE
466,43,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,8000,160,0,0,1.17,10,TRUE
467,43,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,8000,160,0,0,1.17,10,TRUE
468,43,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,50,8000,160,0,0,1.17,10,TRUE
469,43,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,50,8000,160,5,5,1.17,7.7,TRUE
470,43,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,50,8000,160,5,5,1.17,7.7,TRUE
471,43,43,9,Retail,Alexandria / Gamal Abd El Nasir St,50,8000,160,0,0,1.17,10,TRUE
472,43,43,10,Retail,Alexandria / Gamal Abd El Nasir St,50,8000,160,0,0,1.17,10,TRUE
473,43,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,50,8000,160,0,0,1.17,10,TRUE
474,44,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
475,44,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
476,44,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
477,44,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
478,44,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
479,44,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
480,44,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,5,5,1.33,7.7,TRUE
481,44,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,5,5,1.33,7.7,TRUE
482,44,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
483,44,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
484,44,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,120,10000,83.33,0,0,1.33,10,TRUE
485,45,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
486,45,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
487,45,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
